Artist,Title,Released
Uncle Butcher,African Boogie,2006
Valdênio,Esquinas E Bares,0
Vanusa,Um Abraço Pro Chico,1976
Vanusa,Manhãs De Setembro,1974
Vanusa,Vanusa 30 Anos,1977
Varsóvia,Varsóvia,1987
Vavá (9),Princesa Dos Canaviais,1978
Vavá Machado E Marcolino,Isto É Festa De Vaqueiro (Aboios E Toadas),1977
Vavá Machado E Marcolino,Aboios E Toadas,0
Velha Guarda Da Portela,Grandes Sambistas,1986
Venâncio E Os Baianos de Aracajú,Brasil Com S,1978
Verônica Sabino,Brasil Romântico,1992
Vestidos De Espaço,Pipi Popô,1989
Victor Assis Brasil,Victor Assis Brasil,1974
Victor Assis Brasil,Toca Antonio Carlos Jobim,1970
Victor Assis Brasil,Esperanto,2018
Victor Assis Brasil,Toca Antonio Carlos Jobim,1975
Victor Assis Brasil Quarteto,Pedrinho,1980
Victor Assis Brasil Quinteto,Victor Assis Brasil Quinteto,1979
Victor Biglione,Victor Biglione,1986
Victor Biglione,Baleia Azul,1987
Vieira E Seu Conjunto,Lambadas e Cambará,1990
Vila Sésamo,Vila Sésamo,1974
Vilma Nascimento,Conquistado,1980
Vinicius Cantuária,Rio Negro,1991
Vinicius Cantuária,Sutis Diferenças,1984
Vinicius Cantuária,Siga-Me,1985
Vinicius Cantuária,Nu Brasil,1986
Vinicius Cantuária,Gávea De Manhã,1983
Vinicius De Moraes,A Arte De Vinicius De Moraes,1976
Vinicius De Moraes,Samba Da Bênção,1967
Vinicius De Moraes,Vinícius: Poesia E Canção Vol. II,1966
Vinicius De Moraes,Canta Nossa Filha Gabriela,1972
Vinicius De Moraes & Carlos Drummond De Andrade,Vinicius & Drummond,1981
Vinicius De Moraes/ Marilia Medalha/ Toquinho,Como Dizia O Poeta...,1971
Vinicius De Moraes/ Paulo Mendes Campos,Poesias Vol. II,1957
Virna Lisi (2),Esperar O Que?,1993
Vital Lima,Pastores Da Noite,1978
Vitor Ramil,Engenho,1981
Vitor Ramil,Tango,1987
Vitor Ramil,Estrela, Estrela,1981
Vitor Ramil,Ramilonga - A Estética Do Frio,2024
Viva Voz,Viva Voz,1979
Volantes,Maçã,2010
Voluntários Da Pátria,Voluntários Da Pátria,1984
Vôo Livre (4),Mala De Couro,1983
Wagner Tiso,Toca Brasil (Arraial Das Candongas),1982
Wagner Tiso,Ao Vivo Na Europa,1983
Wagner Tiso,Coração De Estudante,1985
Wagner Tiso,Branco E Preto,1986
Wagner Tiso,Wagner Tiso's Brasil,1990
Wagner Tiso,Trem Mineiro,1980
Wagner Tiso,Wagner Tiso,1978
Wagner Tiso,Assim Seja,1979
Wagner Tiso,Profissão: Música,1991
Wagner Tiso,Manú Çaruê - Uma Aventura Holística,1988
Wagner Tiso,Cine Brasil,1989
Wagner Tiso,Baobab,1990
Wagner Tiso & César Camargo Mariano,Todas As Teclas,1983
Waldik Soriano,Waldik Soriano,1962
Waldir Amaral,Seleções Na Copa Do Mundo 1962,1963
Waldir Amaral/ Jorge Curi,Mengão Bi-Campeão do Brasil,1983
Waldir Azevedo,Delicado,0
Waldir Azevedo/ Zé Da Velha/ Abel Ferreira/ Paulo Moura/ Copinha/ Joel Nascimento,Choro Na Praça,1977
Waldir Calmon E Seu Conjunto,Uma Noite No Arpège N°2,1957
Waldir Silva,Cavaquinho Camarada,1977
Walter Franco,Revolver,2015
Walter Franco,Ou Não,2022
Walter Smetak,Smetak,1975
Walter Wanderley,The Return Of The Original Walter Wanderley Sound,0
Walter Wanderley,O Sucesso É Samba,1961
Walter Wanderley,Brazilian Mood,0
Walter Wanderley Set,When It Was Done,1969
Walter Wanderley Trio,Chegança,1967
Wander Wildner / Handsome And Heartbreakers,Caminando Y Cantando / Meus Olhos Estão Chorando,2011
Wanderléa,Wanderléa,1981
Wanderléa / Antônio Cláudio,A Charanga / Aleluia, Aleluinha Para Cinco Cavaleiros,1970
Wando,Coisa Cristalina,1983
Wando,Wando,1976
Wando,Wando,1975
Wando,Gôsto De Maçã,1978
Wando,Gazela,1979
Wando,Bem-Vindo.,1980
Wando,Pelas Noites Do Brasil,1981
Wando,Fantasia Noturna,1982
Wando,Coisa Cristalina,1983
Wando,Ilusão,1977
Wando,Glória A Deus No Céu E Samba Na Terra,2023
Wild Nothing,Gemini,2015
Wilson Miranda,Relevo,1978
Wilson Miranda,Tempo Novo,1965
Wilson Miranda/ Chiquinho De Moraes,Independência Ou Morte (Trilha Sonora Original Do Filme),1972
Wilson Moreira & Nei Lopes,O Partido Muito! Alto De Wilson Moreira & Nei Lopes,1985
Wilson Simonal,Macumbancheiro / Vamos Vencer,1978
Wilson Simonal,Jóia, Jóia,1971
Wilson Simonal,Se Dependesse De Mim,1972
Wilson Simonal,Alegria, Alegria Vol. 3 Ou... Cada Um Tem O Disco Que Merece,1969
Wilson Simonal,Tem Algo Mais,1964
Wry,Come and Fall,2005
Xande De Pilares,Xande Canta Caetano,2025
Xangô Da Mangueira,O Rei Do Partido Alto,1972
Xênia França,Em Nome Da Estrela,2022
Xingu (2),O Mundo Mítico Do Índio,1977
Xingu (2),Brésil: Musiques Du Haut Xingu,1977
Xixo Rosine,Sem Rasuras,0
Yago Oproprio,Oproprio,2025
Yam (25),Bob Dog Blues,1989
Yo-Ho Delic,Yo-Ho Delic,1992
Zé Carlos Damas,O Filho Do Seu Menino / Missão Cumprida,1982
Zé Carlos Damas,Vamos Nessa,1979
Zé Coco Do Riachão,Vôo Das Garças,1987
Ze Da Onça,Forró Danado,1982
Zé Di,Último Verão,1980
Zé Di,Samba,1973
Zé Do Cavaco,Canto de Rua,1981
Zé Duarte,Quero Me Confessar,1987
Zé Geraldo,Sol Girassol,1984
Zé Gonzaga,Asa Branca,1975
Zé Ibarra,Afim,2026
Zé Indio,Vamos Defender A Vida,1988
Zé Luiz Jr. e Paulo Barbosa,Repentistas Do Nordeste,1973
Zé Manoel,Do Meu Coração Nu,2021
Zé Ramalho,Hino Amizade / Jardim Das Acácias,1980
Zé Ramalho,Frevoador,1992
Zé Ramalho,Por Aquelas Que Foram Bem Amadas Ou Pra Não Dizer Que Não Falei De Rock,1984
Zé Ramalho,De Gosto, De Água E De Amigos,1985
Zé Ramalho,Décimas De Um Cantador,1987
Zé Ramalho,A Peleja Do Diabo Com O Dono Do Céu,1979
Zé Ramalho,Opus Visionário,1986
Zé Ramalho,Orquídea Negra,1983
Zé Ramalho,A Terceira Lâmina,1981
Zé Ramalho,Zé Ramalho,1978
Zé Ramalho,Força Verde,1982
Zé Ramalho,Dez Anos,1985
Zé Renato,Pegadas Frescas,1991
Zé Renato,Fonte Da Vida,1982
Zé Renato,Luz E Mistério,1984
Zé Rodrix,Quando Será / Água Que Não Vais Beber,1977
Zé Rodrix,¿Quando Será?,1977
Zé Rodrix,Soy Latino Americano,1976
D4 - fim
D5 - inicio
Zeca Do Trombone,Longa Caminhada,1991
Zeca Pagodinho,Água Da Minha Sede,2023
Zeca Pagodinho,Patota De Cosme,1987
Zeca Pagodinho,Mania Da Gente,1990
Zeca Pagodinho,Pixote,1991
Zeca Pagodinho,Um Dos Poetas Do Samba,1992
Zeca Pagodinho,Boêmio Feliz,1989
Zeca Pagodinho,Zeca Pagodinho,1986
Zenilton,O Cachimbo da Mulher,1981
Zenilton,Comilho Cru,1986
Zequinha Abreu/ Jacques Klein/ Ezequiel Moreira,Evocação I (Zequinha De Abreu Interpretado Por Jacques Klein / Ezequiel Moreira),1979
Zero (7),Carne Humana,1987
Zero (7),Passos No Escuro,1985
Zero Zero (14),Back To Basics,2012
Zeza Amaral,Clareia,1986
Zezé Gonzaga & Quinteto Radamés Gnattali,Valzinho: Um Doce Veneno,1979
Zezé Motta,Dengo,1980
Zezé Motta,Frágil Força,1984
Zezé Motta,Zezé Motta,1978
Zil (3),Zil,1987
Zimbo Trio,Tristeza,1971
Zimbo Trio,Trocando Em Miúdos, A Tristeza Do Jeca...,1983
Zimbo Trio,Zimbo Trio E O Tom - Tributo A Tom Jobim Volume 1,1988
Zimbo Trio,Zimbo Convida,1982
Zimbo Trio,Zimbo,1976
Zimbo Trio,Opus Pop Nº 2,1973
Zimbo Trio,Zimbo Trio + Cordas Volume 2,1968
Zimbo Trio,Zimbo Trio Vol. 2,1965
Zimbo Trio,Decisão,1969
Zimbo Trio,Zimbo Trio,1964
Zimbo Trio,Zimbo Trio + Cordas - É Tempo De Samba,1967
Zimbo Trio/ Sebastião Tapajós,Zimbo Convida Sebastião Tapajós,1982
Zizi Possi,Valsa Brasileira,1993
Zizi Possi,Um Minuto Além,1981
Zizi Possi,Dê Um Rolê,1984
Zizi Possi,Zizi,1986
Zizi Possi,Amor & Música,1987
Zizi Possi,Estrebucha Baby,1989
Zizi Possi,Pedaço De Mim,1979
Zizi Possi,Flor Do Mal,1978
Zizi Possi,Pra Sempre E Mais Um Dia,1983
Zonazul,Zonazul,1986
Zumba Cinco,Zumba Cinco,2002
Zumbis Do Espaço,O Circo Da Fé,2013
D5 - fim
B6 - inicio
The Alan Parsons Project,Pyramid,0
The Alan Parsons Project,Tales Of Mystery And Imagination,1985
The Alarm,Strength,1985
The Art Of Noise,The Best Of The Art Of Noise,1988
13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,0
a-ha,On Tour In Brazil,1989
a-ha,Best In Brazil,1991
Adam And The Ants,Kings Of The Wild Frontier,1981
Adrianne Lenker,Bright Future,2024
Ahmad Jamal,Jamalca,1974
Ahmad Jamal,At The Top:  Poinciana Revisited,1969
Al Kooper,I Stand Alone,1968
Al Kooper,The Landlord - Original Movie Picture Soundtrack,1971
Al Stewart,Modern Times,1978
Albert Ayler Trio,Spiritual Unity,1978
Ambitious Lovers,Lust,1991
Ambitious Lovers,Greed,1988
Angel Olsen,Burn Your Fire For No Witness,2014
Anthrax,I'm The Man,1988
Anthrax,Sound Of White Noise,1993
Anthrax,Among The Living,1988
Anthrax,Persistence Of Time,1990
Aphrodite's Child,Break,1972
Arcade Fire,The Suburbs,2010
Arcade Fire,Neon Bible,2007
Arcade Fire,We,2022
Arcade Fire,Funeral,2005
Arcade Fire,Everything Now,2017
Aretha Franklin,Love All The Hurt Away,1981
Aretha Franklin,Respect,1968
Aretha Franklin,People,1970
Arlo Guthrie,Hobo's Lullabye,1972
Arlo Guthrie,Arlo,1970
Arlo Guthrie,Alice's Restaurant,1967
Art Blakey & The Jazz Messengers,Moanin',2008
Art Blakey & The Jazz Messengers,Album Of The Year,1981
Art Blakey & The Jazz Messengers,A Night In Tunisia,1963
Art Garfunkel,Garfunkel,1988
Audrey Hepburn/ Rex Harrison,Minha Querida Lady,0
Aztec Camera,Love,1988
Aztec Camera,Knife,1986
Back Door,The Impulse Session,2023
Barbra Streisand,Butterfly,1974
Barrabas,Barrabas Soul,1972
Bassholes,Archive Series - Vol. 7 ...And Without A Name,2009
Battles,Mirrored,2007
Be Bop Deluxe,Modern Music,1976
Bear Hands,You'll Pay For This,2016
Bearns & Dexter,The Golden Voyage Vol. One,1981
Beastie Boys,Licensed To Ill,1986
Beats International,Let Them Eat Bingo,1990
Bee Gees,My World,1972
Ben Howard (2),Collections From The Whiteout,2021
Ben Reed (2),Bandaged,2024
Ben Sidran,Free In America,1976
Benjamin Booker,Lower,2025
The B-52's,Mesopotamia,1982
The B-52's,Whammy!,1983
The B-52's,Bouncing Off The Satellites,1986
The B-52's,The B-52's,0
The B-52's,Wild  Planet,0
The Band,The Last Waltz,1978
The Band,Cahoots,2021
The Band,The Band,1969
The Band,Stage Fright,1970
The Beach Boys,L.A. (Light Album),1979
The Beach Boys,Holland,1973
The Beach Boys,Pet Sounds,2016
The Beatles,1962-1966,1973
The Beatles,The Beatles,0
The Beatles,1967-1970,0
The Beatles,The Beatles At The Hollywood Bowl,1977
The Beatles,Os Reis Do Ié, Ié, Ié!,1965
The Beatles,Revolver,1966
The Beatles,Rubber Soul,1966
The Beatles,Help!,1965
The Beatles,With The Beatles,1985
The Beatles,Please Please Me,1988
The Beatles,A Hard Day's Night,1988
The Beatles,Help!,1988
The Beatles,Rubber Soul,1988
The Beatles,Revolver,1988
The Beatles,Let It Be,1988
The Beatles,Beatles For Sale,1988
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1988
The Beatles,The Beatles Ballads - 20 Original Tracks,1985
The Beatles,Hey Jude!,1985
B6 - fim
B7 - inicio
The Bill Evans Trio,Explorations,1984
The Black Keys,Brothers,2010
The Black Keys,Chulahoma,2006
The Black Keys,Attack & Release,2008
The Black Keys,Magic Potion,2006
The Black Keys,El Camino,2011
The Black Keys,Rubber Factory,2004
The Black Keys,Thickfreakness,2009
Big Audio Dynamite,Megatop Phoenix,1989
Big Audio Dynamite,This Is Big Audio Dynamite,1985
Big Audio Dynamite II,The Globe,1991
Big Black,Atomizer,2023
Big Black,Songs About Fucking,0
Big Joe Turner / Count Basie,The Bosses,1975
Big Thief,Two Hands,2019
Big Thief,Capacity,2017
Big Thief,Masterpiece,2017
Bill Evans,Autumn Leaves,1984
Bill Haley And His Comets,Rock Around The Clock / The Saint's Rock And Roil / Shake, Rattle And Roll / Rock-A-Beatin' Boogie,1975
Bill MacKay,Fountain Fire,2019
Billie Holiday,Billie Holiday,1985
Billy Bragg,Talking With The Taxman About Poetry,1988
Billy Bragg,The Million Things That Never Happened,2022
Billy Preston,It's My Pleasure,0
Black Midi,Schlagenheim,2019
Black Sabbath,13,2013
Black Sabbath,Technical Ecstasy,1976
Black Sabbath,Never Say Die!,1979
Black Sabbath,Black Sabbath,2010
Black Sabbath,Master Of Reality,2010
Black Sabbath,Black Sabbath Vol 4,2011
Black Sabbath,Sabbath Bloody Sabbath,2011
Black Sabbath,Sabotage,2011
Black Sabbath,Paranoid,2006
Black Sabbath,Recorded Live In 1978,1996
Black Train Jack,No Reward,1993
Bleachers,Take The Sadness Out Of Saturday Night,2021
Blonde Redhead,In An Expression Of The Inexpressible,2021
Blondie,The Tide Is High,1980
Blondie,AutoAmerican,1980
Blood/ Sweat And Tears,New Blood,1972
Blue Cheer,Vincebus Eruptum,1968
Bob Dylan,Biograph,1985
Bob Dylan / The Band,Before The Flood,1982
Bob Marley & The Wailers,Rebel Music,1987
Bob Mould,Patch The Sky,2016
Bob Mould,Blue Hearts,2020
Bob Mould,Silver Age,2012
Bobbi Humphrey,Fancy Dancer,1975
Bobby Womack,Understanding,1973
Bobby Womack & J.J. Johnson,Across 110th Street,1973
Bombino,Deran,2018
Bon Iver,Bon Iver, Bon Iver,2011
Bottom & Co.,Rock Bottom,1976
Boz Scaggs,Down Two Then Left,1977
Braid,Frankie Welfare Boy Age 5,2010
Branford Marsalis,Royal Garden Blues,1986
Brenton Wood,Gimme Little Sign,1968
Brian Eno,Ambient 1 (Music For Airports),1987
Brian Eno - David Byrne,My Life In The Bush Of Ghosts,1983
Brian Eno / John Cale,Wrong Way Up,2020
Bruce Springsteen,Born In The U.S.A.,0
Bryan Ferry,Boys And Girls,1985
Bryan Ferry,Another Time, Another Place,1975
Bryan Ferry,Bête Noire,1987
Burt Bacharach,Plays His Hits,1969
Calvin Johnson,Gallows Wine,2023
Cannonball Adderley,Cannonball Adderley's Fiddler On The Roof,1972
Cannonball Adderley,Somethin' Else,2008
Cannonball Adderley And Bossa Rio With Sérgio Mendes,Cannonball Adderley And The Bossa Rio Sextet With Sérgio Mendes,1968
Captain Beyond,Captain Beyond,1973
Carlos Santana & John McLaughlin,Love Devotion Surrender,1973
Carpenters,Close To You,0
Cat Stevens,Numbers,1976
Cat Stevens,Foreigner = O Estrangeiro,1973
Cat Stevens,Buddha And The Chocolate Box,1974
Cat Stevens,Catch Bull At Four,1972
Cat Stevens,Izitso,1977
Cat Stevens,Tea For The Tillerman,0
Charles Mingus,Changes One,1977
Charles Mingus,Changes Two,1977
Charlie Byrd,Brazilian Byrd,1965
Charlie Parker,Vol. 4,1985
Chick Corea,The Leprechaun,1976
Chick Corea,Piano Improvisations, Vol. 1,1983
Chick Corea / Dave Holland / Barry Altschul,A.R.C.,1983
Chris Isaak,Heart Shaped World,1989
Chubby & The Gang,The Mutt's Nuts,2021
Chubby & The Gang,Speed Kills,2020
Clem Snide,Forever Just Beyond,2020
Count Basie,Um Nobre Band-Leader,1980
Count Basie Orchestra,High Voltage,0
Count Basie Orchestra,Afrique,1972
Courtney Barnett And Kurt Vile,Lotta Sea Lice,2017
The Cannonball Adderley Quintet featuring Nat Adderley,The Cannonball Adderley Quintet In San Francisco,1984
The Cave Singers,Invitation Songs,2007
The Chick Corea Elektric Band,The Chick Corea Elektric Band,1986
The Chico Hamilton Quintet,Chico Hamilton Quintet,1955
The Clash,Live At Shea Stadium,2008
B7 - fim
B8 - inicio
The Gun Club,Fire Of Love,2025
The Horrors,Luminous,2014
The House Of Love,The House Of Love,1989
The Icicle Works,If You Want To Defeat Your Enemy Sing His Song,1987
The Jackson 5,Lookin' Through The Windows,1972
The Jayhawks,Hollywood Town Hall,2010
The Jayhawks,Tomorrow The Green Grass,2011
The Cramps,Smell Of Female,2011
The Crusaders,Ghetto Blaster,1984
The Crusaders,Standing Tall,1981
The Cure,Wish,1992
The Cure,Concert - The Cure Live,1985
The Cure,The Top,1987
The Cure,Standing On A Beach - The Singles,1986
The Dave Brubeck Quartet,Gone With The Wind And Time Out,0
The Dave Brubeck Quartet,Time Further Out: Miro Reflections,1971
The Dave Brubeck Trio Featuring Gerry Mulligan & Cincinnati Symphony Orchestra Conducted By  Erich Kunzel,Brubeck/Mulligan/Cincinnati,1971
The Dave Myers Effect,Os Maiores Temas de Corridas: Greatest Racing Themes,1968
The Decemberists,Castaways And Cutouts,2020
The Dream Academy,A Different Kind Of Weather,0
The Dream Academy,The Dream Academy,1986
The DT's,Sweet Words,2006
The Durutti Column,Without Mercy,1988
The Fall,Bend Sinister,0
The Fall,The Frenz Experiment,1988
The Flaming Lips,American Head,2020
The Flaming Lips,Heady Nuggs: The First 5 Warner Bros. Records 1992-2002,2011
The Flaming Lips,Oczy Mlody,2017
The Flaming Lips Featuring Narration By Mick Jones,King's Mouth Music And Songs,2019
The Foundations,Digging The Foundations,1969
Cowboy Junkies,The Caution Horses,1990
Cream (2),Live Cream,1970
Crosby & Nash,Graham Nash / David Crosby,1972
Crosby & Nash,Wind On The Water,1975
Crosby/ Stills & Nash,Crosby, Stills & Nash,1969
Crosby/ Stills & Nash,CSN,1977
Crosby/ Stills/ Nash & Young,Déjà Vu,1970
Crosby/ Stills/ Nash & Young,Déjà Vu,0
Crosby/ Stills/ Nash & Young,So Far,1977
Curtis Mayfield,Super Fly,1972
Curtis Mayfield,Sweet Exorcist,1975
D.O.A. (2),Hardcore '81,2003
Daft Punk,Random Access Memories (10th Anniversary Edition),2023
Danny Wilson (2),Meet Danny Wilson,1987
David Bazan,Curse Your Branches,2009
David Bazan/ Sean Lane (3),Rare Coins,2018
David Bowie,The Next Day,2013
David Bowie,David Live,1974
David Bowie,Tonight,1984
David Bowie,Heroes,2018
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,2012
David Byrne,Rei Momo,1990
David Clayton-Thomas,David Clayton-Thomas,1972
David Martial,Tamba / Celimene,1977
David Ruffin,Walk Away From Love,1976
Davie Allan & The Arrows Featuring  Davie Allan,Cycle-Delic Sounds,2006
Dawes (2),North Hills,2009
Dawes (2),Nothing Is Wrong,2021
Dawes (2),Good Luck With Whatever,2020
Dead Kennedys,Fresh Fruit For Rotting Vegetables,0
Death Cab For Cutie,Asphalt Meadows (Acoustic),2023
Deep Purple,Made In Europe,1976
Deerhoof,Future Teenage Cave Artists,2020
Dexter Gordon,Go!,2008
Dexys Midnight Runners,Don't Stand Me Down,1985
Diesel Park West,Shakespeare Alabama,1989
Dinah Washington,Unforgettable,1960
Divine Fits,A Thing Called Divine Fits,2012
Dizzy Gillespie,The Sonny Rollins/Sonny Stitt Sessions,1976
Dizzy Gillespie,Closer To The Source,1986
Dogleg,Melee,2021
Dollar Brand,African Space Program,1974
Donald Byrd,Byrd In Flight / Royal Flush,1980
Donald Byrd,Chant,1980
Donald Fagen,The Nightfly,1982
Donny Hathaway,Extension Of A Man,1973
Donovan,Donovan,1977
Donovan,Open Road,1970
Donovan,Donovan In Concert,1968
Double Negative,The Wonderful And Frightening World Of Double Negative,2007
Dr. Dog,The Psychedelic Swamp,2016
Duke Ellington,Unknown Session,1979
Duke Ellington And Johnny Hodges,Side By Side,1988
Duran Duran,Decade,1989
Earth/ Wind & Fire,That's The Way Of The World,1975
Eddie Harris & Les McCann,Second Movement,1971
Eddie Henderson,Sunburst,1975
Eddie Henderson,Mahal,1978
Edgar Froese,Aqua,1975
Electric Light Orchestra,Secret Messages,1983
Electric Light Orchestra,Eldorado - A Symphony By The Electric Light Orchestra,1975
Ella Fitzgerald,The Cole Porter Songbook,1985
Ella Fitzgerald - Joe Pass,Take Love Easy,1974
Ella Fitzgerald And Louis Armstrong,Porgy & Bess,0
Elton John,Honky Château,1972
Elton John,Don't Shoot Me I'm Only The Piano Player,1973
Elton John,Rock Of The Westies,1975
Elton John,Captain Fantastic And The Brown Dirt Cowboy,1975
Elton John,Here And There,1976
Elton John,Honky Tonk Women,1977
Elton John,One Day At A Time,1976
Elvis Costello,Spike,1989
Elvis Costello,This Year's Model,1978
Elvis Costello Featuring The Attractions And The Confederates,King Of America,1986
Elvis Presley,Suspicion / Kiss Me Quick,1971
Elvis Presley,Elvis,1973
Enoch Light And The Light Brigade,Spaced Out,0
Eric Clapton,O Rock de Eric Clapton,1985
Eric Clapton,Eric Clapton,1970
Eric Clapton,Time Pieces - The Best Of Eric Clapton,1982
Eric Clapton,Timepieces Vol. II - 'Live' In The Seventies,1987
Eurythmics,We Too Are One,1989
Everything But The Girl,Love Not Money,1986
Faces (3),Ooh La La,1979
Faith No More,Live At The Brixton Academy,1991
Faith No More,Angel Dust,1992
Fantômas,The Director's Cut,2024
Father John Misty,God's Favorite Customer,2018
Fear Factory,Soul Of A New Machine,1993
Felt,Ignite The Seven Cannons And Set Sail For The Sun,1987
fIREHOSE,If'n,0
Floating Points/ Pharoah Sanders & London Symphony Orchestra,Promises,2021
Focus (2),Hamburger Concerto,1974
Focus (2),Moving Waves,1971
Fontaines D.C.,Skinty Fia,2022
Four Tops,Catfish,1976
Françoise Hardy,Françoise Hardy,1968
Francy Boland And Orchestra,3. White Heat,1978
Frank Sinatra,Watertown,1970
Fugazi,First Demo,2023
Gabor Szabo,Mizrab,1973
Galt MacDermot,Cotton Comes To Harlem (Original Motion Picture Score),0
Gang Of Four,Hard,1983
B8 - fim
C6 - inicio
Gang Of Four,Songs Of The Free,1982
Gary Glitter,Glitter,1973
Gary McFarland,Soft Samba Strings,0
Gary Peacock/ Keith Jarrett/ Jack DeJohnette,Tales Of Another,1977
Gato Barbieri,Tropico,1978
Gato Barbieri,Under Fire,1973
Gato Barbieri,Last Tango In Paris,1973
Gato Barbieri,El Pampero,1972
Geese (11),3D Country,2023
Genesis,The Lamb Lies Down On Broadway,1989
Genesis,Wind & Wuthering,1977
Genesis,Duke,1980
George Adams,Sound Suggestions,1980
George Benson,Beyond The Blue Horizon,1978
George Duke,A Brazilian Love Affair,1980
George Harrison,George Harrison,1979
George Harrison,Living In The Material World,1973
George Harrison,Dark Horse,1974
George Harrison,The Best Of George Harrison,1976
George Russell (3),Easy Listening,1969
Gil Evans,Svengali,1987
Gil Scott-Heron,I'm New Here,2016
Ginger Baker,Horses & Trees,1986
Giorgio Moroder,Lonely Lovers' Symphony,1973
Giorgio Moroder,From Here To Eternity,1977
Gladys Knight And The Pips,A Little Knight Music,1975
Goblin,Prelúdio Para Matar (Profondo Rosso) (Trilha Sonora Original Do Filme),1976
